session_date,cycle_et,source,symbol,bull_confidence,bear_risk,net_score,confidence,signal,take_profit_pct,stop_loss_pct,numbers_verified,scan_close,rel_volume,pct_change,ma_distance,scan_score,sector,catalyst_flagged,exec_action,exec_skip_reason,order_qty,order_entry_ref,order_take_profit,order_stop_loss,live_price_change_pct
2026-07-21,1511,regular,ADVB,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,BXBL,0.2,0.8,-0.6,0.2,hold,4.8,3.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,CCRN,0.3,0.7,-0.4,0.3,hold,2.93,1.62,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,CLBK,0.6,0.95,-0.35,0.325,hold,6.3,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,DHR,0.5,0.95,-0.45,0.275,hold,2.62,2.36,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,FWRD,0.4,0.8,-0.4,0.3,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,HAS,0.95,0.8,0.15,0.575,hold,5.1,2.1,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,HELP,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,MGY,0.4,0.85,-0.45,0.275,hold,2.88,2.01,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,NXTC,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,TRAX,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,UTZ,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,VEEE,0.2,0.85,-0.65,0.175,hold,2.88,2.59,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,XXI,0.3,0.85,-0.55,0.225,hold,2.88,2.3,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1511,regular,ZYBT,0.3,0.95,-0.65,0.175,hold,6.56,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-21,1559,regular,ADVB,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
